STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,nlcd1,nlcd2,nlcd3,nlcd4,nlcd5,forest1,forest2,forest3,forest4,forest5,native1,native2,native3,native4,native5,proag1,proag2,proag3,proag4,proag5,ref1,ref2,ref3,ref4,ref5,urban1,urban2,urban3,urban4,urban5
16,17,395158,0500000US16017,16017,Bonner,6,4492522387,478947473,1558,3654,379864,5917,47679,4810.949281,9153.16124,368433.4335,15301.94793,40972.50612,4442.606226,7280.635393,364739.0386,15069.31879,47140.39885,7390.536088,8044.19161,363084.8601,15588.79951,44563.61256,5463.695497,8728.231386,363454.5867,15864.23358,45161.25112,3938.311422,7666.790475,378943.5133,5979.343495,42144.04146
18,87,450368,0500000US18087,18087,LaGrange,6,983230790,18324388,45398,22948,5146,8309,1867,33341.81607,9813.671912,24045.60533,13297.37626,3169.530224,38512.35581,10393.67017,17109.67175,13298.25891,4354.042917,51948.51698,5073.14847,13153.73939,12410.93038,1081.663487,39115.07337,11181.93451,17182.50814,13173.62556,3014.857247,41664.96215,12019.51262,18369.92185,8309,3304.602814
41,27,1155131,0500000US41027,41027,Hood River,6,1351717731,29106847,8915,1014,102403,3438,19114,864.2046323,3874.018835,108861.3537,7279.094961,14005.3275,703.1795782,3255.117018,110313.2774,7042.137163,13570.28916,3272.450375,3436.09376,107163.1059,6969.178594,14043.17136,764.2094712,3162.692536,110747.4507,7061.908488,13147.73919,820.1788813,3376.483687,113385.2834,3439.658664,13862.39539
48,273,1383922,0500000US48273,48273,Kleberg,6,2282585635,541039916,39841,43611,3125,12093,108764,44200.84378,20060.73036,42903.68547,24012.28766,76256.45103,44434.18425,15482.94719,21057.42306,22983.5585,103475.8869,80721.44234,14833.88102,17117.95481,22651.77764,72108.94354,53415.204,21499.29895,19097.56212,23113.62013,90308.31635,56644.68606,23129.92582,20561.42117,12097.66095,95000.30761
47,85,1639757,0500000US47085,47085,Humphreys,6,1374665964,67186875,6887,10329,107151,4074,5155,8441.343302,8642.339567,99755.62801,11925.64364,4831.046124,9489.585736,8225.521838,97738.52364,11889.17877,6253.188661,14240.5251,6412.224821,94447.01731,11855.16471,6641.067722,9952.591646,8399.380774,95760.77284,12211.65831,7271.596936,10510.27633,8781.273256,102535.0037,4075.580968,7693.866981
40,137,1101856,0500000US40137,40137,Stephens,6,2253926810,54694872,31600,4227,41920,11750,136159,28474.59106,36805.78975,90448.42528,24603.12437,45324.07099,15811.75609,20963.9646,60756.59426,21637.09261,106486.593,51280.13901,36741.59094,59927.45613,23085.70979,54621.10367,35635.71726,40759.55359,64222.55158,23548.74668,61489.42969,37572.43961,41568.73777,68514.16726,11750.73699,66249.91802
46,61,1266979,0500000US46061,46061,Hanson,6,1125387523,2248724,66473,26537,771,5007,7878,45992.91725,11727.48427,28241.10304,11728.69569,8975.799836,57754.8961,13311.43361,11317.73837,11433.68691,12848.24459,70597.04668,7399.398568,8804.256469,10812.75421,9052.544721,58981.63804,13728.23463,10318.82128,11285.3664,12351.94021,62552.83132,15009.01292,11379.98393,5008.920347,12715.25077
48,367,1383969,0500000US48367,48367,Parker,6,2339994942,17138771,6201,18970,36857,14423,154309,18818.18486,33768.93751,70701.43463,34447.75499,73023.68945,9230.951789,15931.6792,45093.67914,30810.3681,129693.3208,23338.63924,33925.25775,45140.02593,32742.25378,95613.82392,20824.71872,34489.58555,45462.76542,32803.86943,97179.0623,20806.15803,34512.71527,45214.98796,32805.44636,97420.69018
18,145,450387,0500000US18145,18145,Shelby,6,1064866358,4167815,85967,3231,7805,8600,790,51656.05297,5886.488482,31389.75413,17009.52306,451.182196,67002.44654,7370.246331,12763.65887,16760.98303,2495.665549,78450.91496,2315.769286,9948.014086,15433.22578,245.074442,67582.80805,7777.827129,12577.55179,16598.27256,1856.540913,67232.99421,7971.871012,12667.56493,16623.11347,1897.458431
19,127,465252,0500000US19127,19127,Marshall,6,1482776056,1803080,112320,10954,3493,12448,5755,74432.34895,13047.96221,30243.88526,20552.54359,6693.260317,87745.91671,14134.51547,13509.66783,20204.44755,9375.449612,100828.7338,6748.027887,11587.99292,19539.32935,6265.914135,88229.09789,14319.44574,13358.28933,20137.01636,8926.148977,92957.16629,15363.51415,14974.06373,12450.32772,9224.925967
19,117,465247,0500000US19117,19117,Lucas,6,1115257649,9852846,24227,50643,24471,5499,3834,23533.41073,19372.98281,47632.56363,12764.39709,5370.645772,23700.92023,17344.03383,47674.6218,12828.3311,7126.092998,44020.61046,10707.40745,40562.24011,11259.14069,2124.601762,25200.65605,19114.51807,48028.0354,12703.52323,3627.267762,27063.45678,20100.33693,51967.08098,5504.055578,4039.06967
27,101,659496,0500000US27101,27101,Murray,6,1825169472,38332579,152393,3552,967,8523,11467,89691.36959,14107.12357,46258.36484,18373.34058,8471.803795,115769.4174,16307.87348,12522.28738,17779.60332,14522.81542,138789.6124,6597.119101,9188.123383,16449.63257,5877.509746,116924.4815,17224.68081,12414.58667,17713.70439,12624.54944,123554.7541,18383.9003,13213.16084,8523,13227.18625
8,35,198133,0500000US08035,8035,Douglas,6,2176216560,6752467,867,18,76708,19945,116655,3536.188483,2052.43519,87895.75534,30460.36605,90248.25416,3902.952133,940.3002952,73271.40627,28921.24261,107157.1004,4848.002994,1934.299449,74992.77005,29345.66654,103072.2604,3915.157143,2094.669465,75067.43401,29367.09761,103748.6441,3900.057949,2094.684373,75277.9451,29328.743,103591.5712
48,285,1383928,0500000US48285,48285,Lavaca,6,2511535317,1882216,8267,106883,62904,14921,42799,46969.10281,51312.05423,79261.41249,35790.26806,22441.1613,27307.5017,31210.62904,89597.95723,32777.80577,54880.10672,115224.3977,53129.65189,5412.123608,33244.69268,28763.13334,58035.66006,65506.09461,34101.22875,35524.31046,42606.70654,58888.62446,61018.25366,60793.08138,14921,40153.04103
44,1,1219777,0500000US44001,44001,Bristol,6,62550717,53350641,30,370,807,4216,64,58.62658723,113.4925664,858.4598304,4410.661292,45.75973438,53.16521362,126.6593432,781.3017792,4475.944147,49.92952591,248.6500918,53.16249032,745.2195042,4404.036868,35.93104655,64.93435233,169.3050917,673.9040573,4540.309604,38.54689316,93.44731042,131.3924799,807.667128,4404.8419,49.65117921
13,307,352287,0500000US13307,13307,Webster,6,541613467,2965864,9832,2418,28870,1364,3882,7645.507833,2886.54106,28648.80703,5080.450567,2104.693383,9430.930484,2850.702687,25254.36298,4946.451415,3883.552566,14046.33893,1396.502297,24388.86212,4222.205196,2312.091016,10214.04091,3480.750894,25322.87799,4640.872104,2707.457928,10537.3278,3571.466236,28119.98025,1364.270958,2772.954866
72,21,1804490,0500000US72021,72021,Bayam�n,13,114800066,493587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,101,1026327,0500000US37101,37101,Johnston,6,2048950493,11395647,54177,21366,60781,15541,24479,58582.40998,9836.480849,79581.2828,25246.52504,3097.300493,66190.56507,9302.280024,61136.25733,25136.73283,14578.16232,106413.6707,433.803136,47035.05643,20353.50324,2107.966194,72251.74132,11659.39762,63776.70576,24846.15499,3809.999994,71333.19006,11966.43459,64201.91843,24929.567,3912.88918
20,151,485039,0500000US20151,20151,Pratt,6,1903738836,1772008,117354,0,592,8262,62098,82142.93248,11004.17999,33417.61474,16869.87367,44871.39863,91052.72569,11460.4376,6311.530879,15828.92196,63652.38431,121937.9256,3804.449795,4580.124723,14756.78495,43226.71506,94508.13646,12325.34811,6583.326526,15906.07359,58983.1161,98630.3755,13308.18084,7242.235475,8262,60863.20765
19,17,465198,0500000US19017,19017,Bremer,6,1127880214,10171844,81333,5754,3744,9997,6184,58643.22387,4260.683789,25076.59193,15465.31142,3566.1867,71359.13174,5543.325304,7685.079343,15268.33371,7156.131242,84075.63182,635.1063071,5833.565747,14126.73945,2340.95737,72799.70539,5800.583049,7471.975742,15188.95067,5750.784884,72402.56864,5998.108135,7544.666671,15211.55805,5855.096347
29,213,758559,0500000US29213,29213,Taney,6,1638012167,49727386,218,25786,121399,10750,4782,5509.883635,12319.63764,116281.1201,17941.10723,10883.25106,4953.859432,9818.651829,118817.3382,17975.30374,11369.84732,8271.729432,9889.583414,114982.2159,18469.70936,11321.76313,5762.331624,11031.08379,115814.5438,18676.86411,11650.17611,5856.29629,11058.691,123337.13,10751.38421,11931.49936
13,239,350547,0500000US13239,13239,Quitman,6,391703077,24158294,2921,1228,25601,974,4505,2636.608034,1605.628008,24535.51586,3106.619526,3344.62842,3264.829179,1632.090269,22882.46464,3070.755577,4378.860193,5337.629604,1103.617574,22352.06023,2735.074884,3700.617713,3554.020136,1803.540001,22639.26546,2918.950517,4313.223692,3796.161005,1959.75853,24048.49497,974,4450.585733
28,47,695747,0500000US28047,28047,Harrison,6,1486633638,1063698169,357,9486,51651,23697,23757,4195.789493,4475.398091,50739.38739,31563.83664,17973.58898,4438.657948,3344.618842,47546.53712,31443.91806,22174.26793,8272.750284,3805.691031,47060.97069,30907.33362,18901.25443,5352.275256,4678.167911,47415.73814,31077.61164,20424.20718,5330.304722,4680.76639,47436.88585,31034.99123,20465.05183
28,103,695774,0500000US28103,28103,Noxubee,6,1800451755,12487975,32937,32354,56993,6844,10816,33786.30394,10898.97316,68781.73936,16385.70252,10091.28139,40008.4454,12223.52721,59793.4441,16281.64091,11636.94244,61136.56188,3800.397218,53763.45181,13956.66681,7286.92306,41206.00483,13083.69913,59116.9195,15509.17534,11028.20138,43678.78561,14472.91098,63422.79658,6844,11525.50716
42,51,1209179,0500000US42051,42051,Fayette,6,2046968232,20644023,7310,33342,139573,22753,39,5647.948727,17063.95963,141661.4139,36137.10404,2506.573788,5068.475057,17046.00626,140711.4733,37823.0269,2368.01953,12163.07023,13264.80792,141561.2518,35688.63751,339.2306867,4991.844134,20489.87353,138856.5972,37666.67357,1012.010989,5736.371101,18141.4355,141341.4018,35044.53794,2753.25397
5,59,66859,0500000US05059,5059,Hot Spring,6,1593384272,18035672,1537,17924,113262,9649,12687,9396.368583,9388.574213,104654.0315,19371.30348,12248.7207,10470.23051,9408.858798,102899.3049,19375.291,12905.31442,20651.59396,6022.711425,99487.06834,17813.57533,11084.05031,11412.98409,9994.187599,101069.2282,18705.95631,13876.64303,11544.63415,10202.6287,109356.6534,9681.243378,14273.84095
72,139,1804550,0500000US72139,72139,Trujillo Alto,13,53778950,1599784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,69,1101822,0500000US40069,40069,Johnston,6,1665207047,39638175,3982,28520,58588,6507,69092,16776.36913,29082.01888,82831.87942,18272.52581,19726.20646,8236.137825,14593.15795,66723.06669,15942.35147,61194.28601,21466.41797,26666.42045,62373.77463,16679.19432,39503.19312,18228.66922,27404.35291,62993.64773,16768.26251,41294.06803,19040.72142,27613.28569,68252.27263,6507,45275.72037
55,5,1581062,0500000US55005,55005,Barron,6,2234504467,69971721,57206,61292,75502,14579,3377,49019.56573,19559.12395,109630.5484,28796.48185,4950.282355,60479.02645,20083.66204,95066.82928,28965.51741,7360.962812,91830.68856,10605.45931,81979.92528,25489.42362,2050.503527,62623.22624,22315.62749,94536.87796,27995.21312,4485.054722,67089.54207,24038.2082,101309.002,14579.88249,4939.365101
13,227,1673011,0500000US13227,13227,Pickens,6,601027685,1693936,151,5252,47316,5593,2103,1649.44414,3637.680954,44155.0459,8807.169805,2165.658866,1589.623216,3298.244362,44077.67334,8804.286218,2645.172719,2799.036764,2678.161383,42813.99881,9109.783012,3014.020228,1603.41487,3197.145492,43284.97802,9247.249089,3082.213001,1597.682557,3206.024396,43321.23604,9192.25722,3097.800426
19,83,465230,0500000US19083,19083,Hardin,6,1474507924,1773877,117276,6907,5051,11316,4977,78692.43467,7930.586004,35446.01043,19529.05101,3928.92082,97364.74898,9820.18723,12026.55106,19167.61227,7147.898337,113140.81,1957.677777,9688.793499,18024.81857,2714.89907,98284.09784,10079.45079,11785.70502,19082.74529,6295.002656,103355.3398,10972.8227,13237.05622,11363.56573,6598.216008
27,161,659525,0500000US27161,27161,Waseca,6,1096487786,24907907,90059,3463,1940,7768,2740,56751.91398,6561.024675,26548.79772,13499.98871,2608.272948,71696.47368,8116.549953,8396.923982,13251.73752,4508.315929,82923.57279,2029.772251,6414.511305,12425.16291,2176.980253,72062.6353,8343.365677,8299.01499,13183.87436,4081.111415,75815.20198,8979.397577,9176.494267,7768,4230.9077
13,63,1672399,0500000US13063,13063,Clayton,6,366856381,7063431,6,2470,11279,20292,927,88.67393181,769.8659297,11770.37488,22020.35313,324.7322737,37.94686791,530.0081535,12441.96584,21868.21805,95.86102443,254.2618299,700.3793885,12024.71952,21839.27916,155.3601113,53.58787012,577.5188578,12396.87319,21819.91431,126.1057854,51.99057266,567.0508561,12409.38505,21822.79633,122.7771913
55,63,1581091,0500000US55063,55063,La Crosse,6,1170030549,73154583,33978,10303,50789,11984,1881,21366.83898,7948.828577,55453.01419,20298.31952,3867.997929,24541.83505,8277.216951,52109.84706,20158.1791,3847.921641,34486.96359,3847.366026,48264.35337,19219.32899,3116.988135,24522.27692,8441.416217,51163.35713,20254.09823,4553.852051,24309.4183,8535.225017,51299.72689,20234.75559,4555.874665
48,107,1383839,0500000US48107,48107,Crosby,6,2331504894,3873555,118358,0,572,8370,102673,90257.47772,12011.92866,37557.86559,16915.27064,73230.45672,91901.75663,12158.33173,9923.651175,16185.75803,99803.50363,127222.0753,1689.449498,9067.125801,15096.33002,76898.01822,95729.90089,13139.13145,12343.6034,16282.34185,92478.01989,95383.59591,13307.14314,12080.22595,16287.73309,92914.30133
29,1,765805,0500000US29001,29001,Adair,6,1469362098,5468494,20124,67771,41201,8363,6881,24295.51282,24557.00015,67312.09629,17953.42529,10221.96606,24080.02367,20706.29864,70548.69809,18084.38757,10920.5916,46543.99991,14263.47594,61777.84522,16482.05362,5272.626782,25481.26026,23313.99054,70542.30429,17919.58383,7082.85896,27707.06931,24656.332,75877.91302,8363,7735.685549
56,45,1605086,0500000US56045,56045,Weston,6,6211069926,5001700,228,1044,56482,3719,550204,17304.57256,9089.026364,80101.07789,13633.94035,491548.3852,12966.02124,4307.274667,54685.79844,12436.85158,527281.0532,20547.40479,5598.044984,63643.03539,13380.93941,508507.5714,16531.32876,6307.505796,63805.20522,13420.34018,511612.6233,16599.9974,5820.953342,69650.27946,3719,515886.7716
20,97,485013,0500000US20097,20097,Kiowa,6,1871626650,596764,70807,58,82,6708,108960,53711.39805,8333.602947,34540.24698,14719.60662,75310.14655,58431.54889,7750.271925,5047.76587,13515.98373,101869.4278,91935.45714,3829.423086,5024.985744,12894.26569,72930.86939,63354.30958,9042.053154,6128.719106,13663.5633,94426.35301,65964.4241,9696.875427,6688.745072,6708,97556.95801
31,113,835878,0500000US31113,31113,Logan,6,1477984375,1203586,11279,647,165,1857,129034,12321.87247,3840.561477,27133.43748,5727.01801,93959.10914,13165.78126,2566.019275,1973.958034,5166.80035,120109.441,17514.22189,2348.604407,5638.531645,5164.512928,112316.1287,13621.15647,3470.72435,5817.625301,5292.443932,114780.0497,14204.59695,3707.378268,6125.937644,1857,117087.0869
18,113,450377,0500000US18113,18113,Noble,6,1064079593,17066449,69746,7619,12836,8070,1513,41312.5948,8700.733812,33882.58877,13964.88057,1923.201256,53500.14379,9744.648866,18822.16778,13628.25549,4088.784013,65998.34826,4082.605243,16204.83885,12384.75706,1113.449031,53969.27089,10262.15581,18591.3127,13385.46686,3575.792531,57046.17669,10965.15214,19835.90126,8155.762384,3781.007009
20,119,485024,0500000US20119,20119,Meade,6,2533234473,3258258,116471,10924,694,7919,116191,83607.84303,11841.62392,49515.34973,18465.35928,88768.81971,99997.47813,12627.46545,9788.537903,17518.50979,112267.0103,136826.2861,4104.618729,8573.656007,16275.77593,86418.6615,104199.5925,13883.11239,10949.91695,17586.11619,105580.2638,109199.9697,15099.15643,12010.767,7919,107970.1077
29,181,758545,0500000US29181,29181,Ripley,6,1630498239,5443028,7821,26395,119021,5876,3135,10880.15681,14469.74308,116877.095,15372.87918,4648.124437,10465.82603,12490.77087,118439.9882,15371.41467,5480.000763,17278.66579,12338.83223,115813.547,14425.24042,2391.71295,11931.20372,14497.13774,117596.4585,14869.05234,3354.148101,12626.50567,14844.59325,125144.6187,5876,3756.281427
31,145,835894,0500000US31145,31145,Red Willow,6,1856983744,2643458,87290,12,282,6556,87005,69448.25744,9548.642731,25570.50825,15827.52178,60750.06879,71232.46569,8354.780717,3468.681312,15033.12888,83055.9429,102276.4032,4364.095577,3481.461151,14363.672,56659.3682,76158.05279,9911.127864,4018.977052,15029.8839,76026.95865,80135.10706,10789.61461,4445.499029,6556,79218.77857
39,93,1074059,0500000US39093,39093,Lorain,6,1272001104,1119453573,39538,17215,27385,31751,918,30722.73068,7181.510154,31233.43295,44781.02495,2888.30186,33583.26515,7895.59368,27998.34688,44722.38788,2607.406972,43267.96744,2347.758581,25646.69851,43437.1277,2107.447019,33728.41862,8106.622248,27725.94308,44531.41152,2714.604799,33522.11481,8218.424371,27797.11952,44551.9748,2717.36602
51,43,1690562,0500000US51043,51043,Clarke,6,455556171,5659541,1283,23149,16538,2897,0,1339.772289,5699.582637,30125.59311,6025.763086,676.2889392,893.6018186,4464.385985,32211.57215,6013.033847,284.4065608,3234.048406,5121.333377,29222.56111,5789.646256,499.4107136,964.1679317,4625.776781,31897.14415,5838.816874,541.0946649,948.0892898,4600.859097,31928.84512,5841.739069,547.4669811
48,45,1383808,0500000US48045,48045,Briscoe,6,2330991166,4068667,40587,0,18761,4792,164173,33417.08144,8383.194289,57477.02526,11225.63728,117810.0615,34105.96533,6555.916997,21557.6637,10173.49241,155919.9597,48681.23589,3818.031426,24384.68042,10045.95754,141383.0904,36120.4154,7626.522493,26115.97165,10601.68097,147848.4097,37358.03191,8017.848169,27343.19728,4794.480711,150799.4394
51,660,1498563,0500000US51660,51660,Harrisonburg,25,44889785,149936,97,1037,603,3138,0,311.9392789,287.4950058,939.7964109,3266.829873,68.93943067,309.7410647,267.3650211,979.4913612,3269.220204,49.18234686,669.827426,178.0821105,755.7586718,3236.343954,34.98782625,317.6236544,276.545845,973.2301473,3266.540879,41.05947019,310.8096504,278.7045258,977.181261,3267.138865,41.16570449
40,109,1101842,0500000US40109,40109,Oklahoma,6,1835854556,24721986,13618,4944,38092,69761,56226,10972.20307,22667.81385,51436.48958,83998.04451,13566.44893,6435.951997,16353.75711,45758.93403,81355.01332,32737.34457,20602.18249,21322.21938,45022.96354,82848.24828,12845.38643,13655.11544,24242.37626,47187.22009,83204.60489,14351.68382,13621.66789,24184.26142,47316.00731,83229.34599,14289.71805
48,129,1383850,0500000US48129,48129,Donley,6,2400623376,15954004,16926,0,5034,2500,213638,21287.92598,6229.68419,49399.05892,8976.284087,152205.0449,20737.25948,3630.073882,7834.034642,7583.169586,198313.4647,32048.4275,3557.221922,13326.02813,7704.160629,181462.1624,23204.8652,5428.283054,13954.29818,7931.314009,187579.2391,23949.85809,5692.90344,14450.15039,2501.826271,191503.2595
21,209,516951,0500000US21209,21209,Scott,6,729770749,9497324,1165,41058,21289,7440,2536,7768.657362,9583.615771,40046.58685,12255.38887,3833.751235,5623.575418,8767.691218,43663.67649,12404.82853,3028.228628,22212.87408,13486.65047,25475.20329,10692.37333,1620.898651,5492.996563,8790.184817,43675.5816,12276.53334,3252.703335,5187.047128,8730.279327,44050.2999,12226.2938,3294.079885
46,57,1265766,0500000US46057,46057,Hamlin,6,1313731174,79864239,85711,12098,808,5782,16015,52537.72898,9620.550774,32632.28646,12665.96219,12957.4717,68070.02826,11322.48642,12387.31032,12298.3066,16335.8697,85486.89062,4982.490468,9753.577746,11516.25083,8674.790054,69868.33467,11645.45723,11904.30695,12159.37232,14836.52972,73549.49634,12561.43437,13197.03997,5782,15324.02784
19,169,465273,0500000US19169,19169,Story,6,1483235260,2509644,117023,5193,4000,15676,4528,78629.41708,6751.184889,34615.03812,23370.41174,3053.950026,97381.08805,8706.932785,10858.04022,23148.39392,6325.542528,112718.6098,1913.109183,7976.88695,21726.59451,2084.797004,98482.58959,9025.454683,10666.48274,23080.77133,5164.699363,97957.35567,9314.454163,10780.43984,23113.27525,5254.477565
20,27,484983,0500000US20027,20027,Clay,6,1671328018,26673877,75314,1706,8572,7604,71845,53451.36198,8608.500958,34763.83319,15424.45684,52792.84641,60842.41839,8644.227374,12866.2061,14597.02941,68091.11932,84258.27027,5123.859369,11774.70126,14073.09724,49811.07265,64443.41237,9690.013916,12716.96478,14561.96026,63628.64963,67314.0656,10321.63186,14106.24409,7605.904387,65693.15426
21,203,516948,0500000US21203,21203,Rockcastle,6,819848743,4016372,140,18103,55958,5893,3866,2124.594451,5652.68753,62297.69478,10500.78395,3384.239455,1553.992026,4170.533545,64915.29286,10486.38498,2833.796528,9587.511392,7390.192691,54560.95695,9299.652334,3121.686791,1660.242954,4396.685984,64358.50327,10456.17039,3088.397172,1779.797706,4644.217093,68020.12968,5893,3622.856077
72,13,1804486,0500000US72013,72013,Arecibo,13,326197035,117188437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,97,1034221,0500000US38097,38097,Traill,6,2232438249,1462184,203687,597,1787,12312,263,121026.897,14862.53186,56878.15656,25051.05963,827.3488042,159182.4256,18337.30976,11999.65647,24210.00462,4916.604798,173529.4358,8917.362848,10039.56741,23319.98394,2839.653405,159312.7405,18625.84812,11848.1156,24090.41393,4768.887265,167949.1329,20218.26946,13153.48585,12323.37414,5001.735648
21,107,516900,0500000US21107,21107,Hopkins,6,1403763233,32165537,36954,12187,69566,7431,5447,18271.34501,12742.15582,80287.88558,15694.31519,4589.298841,20862.96526,12414.56376,75220.6468,15695.25451,7391.569863,35512.2739,8753.266998,68505.64792,14164.72737,4649.084869,22619.64739,13530.28787,74869.99591,15222.07932,5342.990576,24721.73342,14228.74344,79410.19122,7530.784188,5693.546581
28,65,695756,0500000US28065,28065,Jefferson Davis,6,1057871713,1791496,1862,17642,59083,5589,16018,6932.642464,7838.407091,59555.82007,11945.5884,13921.54133,7720.617947,7459.42732,57065.78932,11908.51599,16039.64995,11488.41903,6588.746289,55671.65021,11417.92464,15027.25974,8230.589481,8112.522609,56371.69723,11647.81281,15831.37876,8732.280715,8714.491392,60827.89788,5591.517544,16327.81346
19,15,465197,0500000US19015,19015,Boone,6,1480356908,5364815,112807,5972,12310,11148,3866,77938.71984,6993.322586,39824.30609,18422.28805,2924.365304,95061.81553,8785.333672,18062.25411,18255.0303,5938.56798,109382.5669,2552.00478,15068.93475,16783.0417,2316.453845,96090.81361,9058.921749,17769.82617,18161.97377,5021.466865,100568.6544,9667.863461,19448.13781,11152.16395,5266.1809
5,67,66861,0500000US05067,5067,Jackson,6,1641890239,19587838,119038,4462,12239,9052,536,72442.74364,11310.63043,41899.52479,17176.7754,2497.326098,89841.32235,12984.21362,22390.24827,16686.3695,3424.844464,100906.3697,5412.330922,20058.45316,15950.82769,2999.018877,89623.52369,13228.79659,22382.38477,16580.48594,3511.807694,94459.59379,14289.75832,23732.4867,9056.158314,3789.003014
13,213,1688005,0500000US13213,13213,Murray,6,892278050,5719621,1963,12291,56546,7209,6043,1549.40416,3914.593099,63825.97454,11042.34121,3719.686263,1198.3816,3282.943235,64856.14255,10900.03075,3814.501698,934.0331437,3143.895517,65250.78747,10789.14494,3934.138827,1151.781048,3179.010938,65025.61931,10770.09331,3925.494987,1149.30461,3148.63862,65051.29311,10772.49158,3930.271877
18,115,450378,0500000US18115,18115,Ohio,6,223101878,3352213,1532,6278,10562,1272,716,1671.124862,2656.37175,12817.69342,2655.918024,558.8920043,1772.974943,2324.76567,12734.78017,2649.973521,877.5057692,3921.644325,1946.305998,11358.2631,2538.916947,594.8696702,1905.207931,2455.170775,12679.60622,2674.895523,645.1195091,1879.898904,2461.413013,12695.48313,2675.870658,647.3342471
38,35,1034218,0500000US38035,38035,Grand Forks,6,3720196548,8098059,302930,12396,7364,24115,7833,179769.0601,34123.48851,85445.72922,44607.44067,10692.27553,224942.3838,38015.32252,28812.95984,43210.04184,19657.29159,245662.7978,26914.6794,25307.72841,42087.28222,14665.5069,225356.7193,38523.8701,28452.39297,42965.44903,19339.56455,225023.9048,38737.80457,28570.6734,42984.84349,19320.77408
38,79,1034228,0500000US38079,38079,Rolette,6,2338953789,93938154,103203,13191,31204,11220,49448,81668.41121,20479.27894,38407.84625,21570.86367,46139.59934,80011.13662,17298.88302,37782.02082,21252.63869,51921.32195,94307.49867,12374.67217,35683.12231,20631.54463,45269.16363,81805.23695,18032.83967,37133.13479,21152.0675,50142.72211,86078.27049,19988.20996,39249.75621,11220,51729.76333
5,39,66849,0500000US05039,5039,Dallas,6,1728522953,1864048,199,4527,113573,7761,22555,5705.964778,7370.167744,100021.8593,17901.23693,17615.77004,5820.29777,6991.409154,96432.68593,17660.98228,21709.6256,11143.65482,5438.553054,94745.82983,16321.50313,20965.46187,6811.597259,7453.486905,95423.93579,16950.24357,21975.73656,6440.148682,7064.054272,104912.7189,7791.22634,22406.85003
39,79,1074052,0500000US39079,39079,Jackson,6,1088581998,3184785,4986,19905,69437,8615,5561,8229.269421,9287.596974,70836.86401,14972.81118,5177.457958,8204.064077,7722.144228,70904.64648,14906.40216,6766.744127,17558.99595,5787.29022,66524.7537,14130.3451,4502.614597,8774.07473,9106.179202,70527.17023,14935.83491,5160.74088,9602.305238,9633.626612,75065.74588,8615.074806,5587.248461
51,530,1498417,0500000US51530,51530,Buena Vista,25,17350508,222796,5,244,723,751,0,42.4154441,98.38426572,745.3788674,803.8504696,32.97093875,31.56360395,74.38629966,793.671877,804.7916055,18.58660641,67.14164313,65.24486312,761.5573278,803.9849823,25.07118114,34.11595059,74.84656434,780.4262757,807.7130487,25.89817072,37.05679965,79.49817081,828.5882755,751,26.85675564
41,69,1135865,0500000US41069,41069,Wheeler,6,4441211270,1242191,130,4459,130935,3239,307362,5714.998731,7257.697834,195133.6466,9605.771398,228412.8833,7104.663282,5037.82102,131975.427,9118.355243,292888.7317,8989.983613,3553.59115,146966.3649,8602.709136,278012.3521,6386.593021,5493.968368,148116.7037,9420.631708,276707.1015,6575.22836,5796.900322,151986.967,3239,278526.903
47,43,1639740,0500000US47043,47043,Dickson,6,1268824195,3689046,1643,26196,84837,7091,7944,9522.999454,11087.75907,82290.01163,16813.25306,7996.977064,9878.537304,10080.47891,81866.6002,16820.49438,9064.888317,19561.42483,7715.902081,77801.95365,16126.87014,6504.848932,10429.65217,10973.43484,80749.20978,16861.54153,8697.16127,10380.68344,11029.41406,80778.37781,16784.91991,8737.602441
48,393,1383982,0500000US48393,48393,Roberts,6,2393298484,346846,7924,0,36,1638,228055,11639.87104,4673.118969,42304.67997,6474.362656,172560.9665,12691.47478,2770.068148,3466.658076,5606.542731,213118.2585,13419.70461,3726.100991,10051.35749,5840.61989,204615.2182,12855.45005,3928.405731,10063.9596,5834.6135,204970.5735,13346.11856,4116.642149,10206.93035,1638,208345.313
48,65,1383818,0500000US48065,48065,Carson,6,2383359714,10064086,60249,0,19,8469,170056,47425.85777,10193.85846,40327.72052,15353.37463,125492.1909,49076.98335,8384.281876,6118.386811,14075.16182,161138.1852,60215.98075,6289.764263,8885.954777,13829.60211,149571.6975,51002.50337,9753.709798,10551.30763,14302.12855,153183.3475,50970.3135,9775.704112,10229.37653,14296.499,153521.1099
19,3,465191,0500000US19003,19003,Adams,6,1096700775,5353404,55129,39944,6831,5234,1415,36187.90486,21011.17838,36806.57848,12589.70021,1957.637996,36222.48902,20440.57739,34283.65643,12735.08353,4871.193146,64996.72574,11971.79323,20610.61622,10406.4164,567.4482481,38739.87886,21611.32237,34416.84187,12557.88462,1227.072345,42203.42726,22759.9364,36886.98948,5234,1468.647691
